Divisors		1	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	100	1	10	10	10	10	1	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	EB100-EP14-BT3(40012)	BT6(40014)	BT7(40013)	EB100-EP14-BT12(40017)	EB100-EP14-BT14(40018)	EB100-BT16(40020)	EB100-EP14-BT17(40022)	EB100-BT20(40025)	EB100-BT21(40026)	BT50(40033)	EB100-BS1(40050)	EB100-BS1-ref(43124)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	compr. freq. act.(43136)	Relays PCA-Base(43514)	Prio(43086)
2021-12-08	11:56:40	9086	10	2	303	292	495	505	294	553	134	176	175	89	170	1779	1351	0	183	297	-7645	-20	5	6	30
2021-12-08	11:56:45	9086	10	2	297	292	495	505	294	553	134	176	176	90	170	1779	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:56:50	9086	10	2	298	292	495	504	294	552	135	176	175	91	170	1779	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:56:55	9086	10	2	304	292	495	504	294	552	135	176	176	91	170	1777	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:00	9086	10	2	297	292	495	504	294	550	135	176	176	91	170	1774	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:05	9086	10	2	297	292	495	504	294	550	135	176	176	91	171	1768	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:10	9086	10	2	298	292	495	505	294	550	136	176	175	91	170	1762	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:15	9086	10	2	298	292	495	505	294	549	136	176	176	92	171	1755	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:20	9086	10	2	298	292	495	505	294	549	136	177	176	92	171	1750	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:25	9086	10	2	304	291	495	505	294	549	136	176	176	93	170	1746	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:30	9086	10	2	298	292	495	504	294	548	137	176	175	94	170	1742	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:35	9086	10	2	297	291	495	505	294	548	137	176	176	94	171	1739	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:40	9086	10	2	297	291	495	504	295	548	137	177	176	94	170	1720	1351	0	183	297	-7686	-20	5	6	30
2021-12-08	11:57:45	9086	10	2	298	291	495	505	294	547	137	176	175	94	170	1671	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:57:50	9086	10	2	297	291	495	505	295	547	138	177	176	94	170	1606	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:57:55	9086	10	2	298	291	495	504	295	547	138	176	176	94	170	1538	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:00	9086	10	2	298	291	495	504	295	546	138	177	176	94	170	1474	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:05	9086	10	2	304	290	495	505	295	546	138	177	176	94	170	1418	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:10	9086	10	2	298	290	495	505	295	546	139	177	176	94	170	1368	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:15	9086	10	2	298	290	495	504	296	546	139	177	176	94	170	1327	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:20	9086	10	2	303	290	495	504	295	545	139	177	176	95	170	1296	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:25	9086	10	2	298	290	495	504	296	545	140	177	176	95	170	1274	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:30	9086	10	3	298	290	495	504	296	545	140	177	176	95	170	1261	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:35	9086	10	3	298	290	495	504	296	545	140	177	176	95	170	1251	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:40	9086	10	2	298	290	495	504	296	544	140	177	176	95	171	1246	1351	0	183	297	-7729	-20	5	6	30
2021-12-08	11:58:45	9086	10	2	298	290	495	504	296	544	141	177	175	95	171	1245	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:58:50	9086	10	3	298	290	495	504	296	544	141	176	175	95	170	1245	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:58:55	9086	10	2	298	290	495	504	296	544	141	177	176	95	170	1246	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:00	9086	10	2	298	290	495	504	296	543	141	177	176	95	171	1249	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:05	9086	10	3	298	289	495	505	296	543	142	176	176	95	170	1254	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:10	9086	10	2	298	289	495	504	297	543	142	176	175	95	170	1257	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:15	9086	10	2	298	289	495	504	297	543	142	177	175	95	170	1260	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:20	9086	10	2	298	289	495	504	297	543	142	177	175	95	170	1264	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:25	9086	10	3	298	289	495	504	297	542	142	176	175	95	170	1268	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:30	9086	10	3	298	289	495	504	297	542	142	177	175	95	170	1271	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:35	9086	10	2	298	289	495	504	297	542	143	177	176	95	170	1274	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:40	9086	10	2	298	289	495	504	297	542	143	177	175	95	170	1277	1351	0	183	297	-7773	-20	5	6	30
2021-12-08	11:59:45	9086	10	2	298	289	495	504	297	540	143	177	175	96	170	1278	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	11:59:50	9086	10	2	298	289	495	504	298	540	143	176	175	96	170	1279	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	11:59:55	9086	10	2	298	289	495	504	298	540	143	177	176	96	170	1279	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:00	9086	10	2	298	288	495	504	298	540	143	176	176	96	170	1279	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:05	9086	10	2	298	288	495	504	298	539	143	177	175	96	170	1277	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:10	9086	10	3	298	288	495	504	298	539	143	177	175	96	170	1276	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:15	9086	10	2	298	288	495	504	298	539	143	177	175	96	170	1277	1351	0	183	297	-7818	-20	5	6	30
